school_id,cluster,display_name,aliases,source_image
chaparral_hs,Cluster 1,Chaparral HS,,clusters 1-10.png
woodbury_ms,Cluster 1,Woodbury MS,,clusters 1-10.png
ullom_es,Cluster 1,Ullom ES,,clusters 1-10.png
bailey_sister_robert_es,Cluster 1,Bailey Sister Robert ES,Sister Robert Bailey ES,clusters 1-10.png
ferron_es,Cluster 1,Ferron ES,,clusters 1-10.png
cunningham_es,Cluster 1,Cunningham ES,,clusters 1-10.png
harris_g_es,Cluster 1,Harris G ES,,clusters 1-10.png
beckley_es,Cluster 1,Beckley ES,,clusters 1-10.png
desert_pines_hs,Cluster 2,Desert Pines HS,,clusters 1-10.png
monaco_ms,Cluster 2,Monaco MS,,clusters 1-10.png
miller_s_es,Cluster 2,Miller S ES,,clusters 1-10.png
lynch_a_es,Cluster 2,Lynch A ES,,clusters 1-10.png
heard_l_es,Cluster 2,Heard L ES,,clusters 1-10.png
diaz_r_es,Cluster 2,Diaz R ES,,clusters 1-10.png
cortez_es,Cluster 2,Cortez ES,,clusters 1-10.png
earl_i_es,Cluster 2,Earl I ES,,clusters 1-10.png
ecta,Cluster 3,ECTA,East CTA;East Career Technical Academy;East Career and Technical Academy,clusters 1-10.png
mack_j_ms,Cluster 3,Mack J MS,,clusters 1-10.png
jenkins_es,Cluster 3,Jenkins ES,,clusters 1-10.png
smith_hal_es,Cluster 3,Smith Hal ES,,clusters 1-10.png
dearing_l_es,Cluster 3,Dearing L ES,,clusters 1-10.png
long_es,Cluster 3,Long ES,,clusters 1-10.png
snyder_es,Cluster 3,Snyder ES,,clusters 1-10.png
goldfarb_es,Cluster 3,Goldfarb ES,,clusters 1-10.png
eldorado_hs,Cluster 4,Eldorado HS,,clusters 1-10.png
ocallaghan_ms,Cluster 4,O'Callaghan MS,O Callaghan MS,clusters 1-10.png
keller_ms,Cluster 4,Keller MS,,clusters 1-10.png
mountain_view_es,Cluster 4,Mountain View ES,,clusters 1-10.png
